Hour,idProfile,idProfile_eMobility,idProfile_eHeatPump,idProfile_eHydrogen
7181,4730.02,277.083,2292.87,335.04
7182,4505.01,460.26399999999995,2292.53,335.04
7183,4818.0,1272.186,2267.68,335.04
7184,5118.0,2193.744,2161.86,335.04
7185,5285.0599999999995,2451.919,2009.23,335.04
7186,5382.0,2131.917,1870.8799999999997,335.04
7187,5403.94,1728.4279999999999,1730.71,335.04
7188,5335.04,1566.4479999999999,1615.83,335.04
7189,5873.01,1629.4470000000001,1522.9900000000002,335.04
7190,5827.029999999999,1764.378,1441.49,335.04
7191,5676.01,1623.077,1426.8899999999999,335.04
7192,5395.08,1489.6570000000002,1539.2,335.04
7193,5606.01,1653.0709999999997,1784.98,335.04
7194,5513.0,2136.0109999999995,1959.4999999999998,335.04
7195,5181.039999999999,2632.513,2070.3199999999997,335.04
7196,4958.040000000001,2792.7019999999998,2151.8,335.04
7197,5067.99,2344.8100000000004,2210.56,335.04
7198,5045.99,1809.959,2249.27,335.04
7199,5132.01,1463.1680000000001,2256.8,335.04
7200,5218.0,1175.844,2263.89,335.04
7201,5197.1,864.1859999999999,2282.73,335.04
7202,5083.0199999999995,611.2819999999999,2297.21,335.04
7203,5221.08,440.16700000000003,2304.66,335.04
7204,5227.959999999999,318.60800000000006,2307.96,335.04
7205,5093.99,266.82,2304.69,335.04
7206,5079.959999999999,414.341,2304.74,335.04
7207,5179.959999999999,1115.313,2305.31,335.04
7208,5396.0599999999995,1896.584,2231.8999999999996,335.04
7209,5503.9400000000005,2125.374,2100.5,335.04
7210,5729.02,1906.6310000000003,1953.1999999999998,335.04
7211,5696.0599999999995,1618.0149999999999,1797.4599999999998,335.04
7212,5699.0199999999995,1572.3899999999999,1645.38,335.04
7213,5627.03,1652.464,1519.98,335.04
7214,5506.01,1741.3,1445.1200000000001,335.04
7215,5523.99,1605.371,1445.28,335.04
7216,5595.08,1518.5910000000003,1591.5699999999997,335.04
7217,5969.02,1850.8270000000002,1826.0,335.04
7218,5551.120000000001,2524.723,1983.94,335.04
7219,5313.0,2949.927,2084.19,335.04
7220,5261.02,2938.124,2166.85,335.04
7221,5309.980000000001,2367.004,2225.4300000000003,335.04
7222,5247.92,1809.5340000000003,2256.6800000000003,335.04
7223,5358.04,1481.9850000000001,2279.0699999999997,335.04
7224,5461.02,1211.978,2297.28,335.04
7225,5498.049999999999,1070.2169999999996,2312.72,335.04
7226,5447.040000000001,866.2779999999998,2330.95,335.04
7227,5485.049999999999,605.0500000000001,2341.8100000000004,335.04
7228,5447.92,436.09,2349.1000000000004,335.04
7229,5761.02,310.94500000000005,2347.91,335.04
7230,5681.040000000001,271.533,2344.4,335.04
7231,6045.990000000002,373.92,2326.26,335.04
7232,6333.0,624.625,2245.2,335.04
7233,6450.2,954.337,2120.78,335.04
7234,6632.01,1234.512,1981.7800000000002,335.04
7235,6809.969999999999,1671.4650000000001,1839.7100000000003,335.04
7236,6547.92,1711.672,1707.8500000000001,335.04
7237,6622.029999999999,1595.226,1590.7600000000002,335.04
7238,6515.950000000001,1516.615,1511.13,335.04
7239,6448.92,1707.212,1504.98,335.04
7240,6461.02,1807.9010000000003,1625.68,335.04
7241,6516.99,1983.5359999999998,1822.4099999999999,335.04
7242,6521.08,2149.396,1948.2600000000002,335.04
7243,6147.040000000001,2211.407,2019.2,335.04
7244,5691.99,2033.3179999999998,2083.41,335.04
7245,5438.01,1643.9969999999998,2123.87,335.04
7246,5566.0,1270.4850000000001,2158.0,335.04
7247,5601.95,1084.8759999999997,2186.13,335.04
7248,5499.019999999999,1062.351,2212.17,335.04
7249,5713.0,982.7669999999999,2232.9,335.04
7250,5785.99,861.198,2249.51,335.04
7251,5725.1,665.049,2259.95,335.04
7252,5569.0199999999995,505.925,2250.38,335.04
7253,5351.120000000001,347.75399999999996,2243.3500000000004,335.04
7254,5565.01,258.673,2228.2200000000003,335.04
7255,6135.969999999999,236.087,2194.63,335.04
7256,6479.960000000001,337.89599999999996,2109.21,335.04
7257,6554.009999999999,583.202,2027.94,335.04
7258,6682.0,959.0220000000002,1968.3300000000004,335.04
7259,6791.99,1163.9560000000001,1914.77,335.04
7260,6535.049999999999,1226.9759999999999,1855.21,335.04
7261,6469.02,1045.734,1791.41,335.04
7262,6287.01,1040.767,1726.8899999999999,335.04
7263,6219.0,1239.947,1679.9100000000003,335.04
7264,6237.01,1480.5839999999998,1682.15,335.04
7265,6293.000000000001,1662.228,1713.9,335.04
7266,6453.0,1988.5810000000001,1725.19,335.04
7267,6208.9400000000005,2223.5539999999996,1728.77,335.04
7268,5835.040000000001,2069.3869999999997,1738.46,335.04
7269,5534.0,1824.2779999999998,1753.32,335.04
7270,5323.01,1588.5430000000001,1764.4099999999999,335.04
7271,5154.01,1272.6909999999998,1767.72,335.04
7272,4951.120000000001,972.2839999999999,1750.4299999999998,335.04
7273,5264.03,686.895,1753.3000000000002,335.04
7274,5347.04,514.1870000000001,1755.6200000000001,335.04
7275,5515.01,364.96000000000004,1770.3799999999999,335.04
7276,5213.0,291.906,1796.69,335.04
7277,5251.120000000001,252.627,1850.5200000000002,335.04
7278,5508.9400000000005,460.63500000000005,1908.1799999999998,335.04
7279,6113.0,1333.9,1911.44,335.04
7280,6347.92,2345.082,1812.88,335.04
7281,6406.01,2625.1580000000004,1669.1399999999999,335.04
7282,6445.99,2269.125,1490.76,335.04
7283,6574.02,1821.286,1315.75,335.04
7284,6277.97,1643.3340000000003,1173.92,335.04
7285,6209.969999999999,1721.3809999999999,1078.6799999999998,335.04
7286,6110.97,1900.0520000000001,1027.5,335.04
7287,6025.110000000001,1776.0969999999998,1046.31,335.04
7288,5927.029999999999,1616.1719999999998,1180.85,335.04
7289,6138.99,1803.7559999999999,1364.09,335.04
7290,6247.040000000001,2367.766,1488.0700000000002,335.04
7291,5983.02,2968.566,1543.1299999999999,335.04
7292,5616.99,3165.634,1592.3200000000002,335.04
7293,5295.07,2693.742,1620.8700000000001,335.04
7294,5161.02,2089.08,1641.7,335.04
7295,5247.040000000001,1672.9470000000001,1647.8799999999999,335.04
7296,5464.03,1335.741,1655.12,335.04
7297,5548.92,981.4850000000002,1661.97,335.04
7298,5593.99,696.9590000000001,1677.45,335.04
7299,5525.09,498.137,1698.25,335.04
7300,5458.04,361.31600000000003,1691.9699999999998,335.04
7301,5599.02,309.024,1715.73,335.04
7302,6016.99,492.972,1748.21,335.04
7303,6267.99,1358.8700000000001,1810.82,335.04
7304,6547.04,2378.223,1852.8799999999999,335.04
7305,6602.94,2705.924,1864.8,335.04
7306,6691.99,2350.352,1848.6699999999998,335.04
7307,6663.0,1883.1679999999997,1833.8999999999999,335.04
7308,6343.01,1690.3319999999999,1810.17,335.04
7309,6291.99,1770.66,1779.1899999999998,335.04
7310,6188.02,1947.459,1758.63,335.04
7311,6188.02,1819.913,1765.22,335.04
7312,6151.120000000001,1661.8960000000002,1807.0,335.04
7313,5808.9400000000005,1830.033,1884.7800000000002,335.04
7314,5902.9400000000005,2376.9159999999997,1957.97,335.04
7315,5678.960000000001,2964.938,2028.08,335.04
7316,5384.050000000001,3151.9990000000007,2081.07,335.04
7317,5208.9400000000005,2674.875,2111.27,335.04
7318,5125.110000000001,2080.492,2125.9799999999996,335.04
7319,5157.030000000001,1670.763,2141.98,335.04
7320,5095.08,1334.759,2160.25,335.04
7321,5182.0,980.6269999999998,2178.63,335.04
7322,5274.02,696.2,2192.87,335.04
7323,5390.1,501.537,2232.1000000000004,335.04
7324,5320.039999999999,361.35699999999997,2266.15,335.04
7325,5411.98,307.65600000000006,2285.11,335.04
7326,5388.02,488.855,2286.85,335.04
7327,5688.02,1345.7910000000002,2251.94,335.04
7328,5976.01,2349.8780000000006,2180.7,335.04
7329,5995.08,2656.6180000000004,2068.53,335.04
7330,6105.01,2331.447,1955.1000000000001,335.04
7331,6218.000000000001,1892.8759999999997,1866.23,335.04
7332,5957.0,1706.643,1807.0300000000002,335.04
7333,5867.99,1779.732,1799.73,335.04
7334,5777.03,1951.763,1792.21,335.04
7335,5701.95,1813.018,1799.44,335.04
7336,5688.02,1651.33,1881.1399999999999,335.04
7337,5961.99,1826.6239999999998,2061.1200000000003,335.04
7338,6023.99,2384.004000000001,2210.37,335.04
7339,5725.1,2960.411,2315.3099999999995,335.04
7340,5347.04,3147.0249999999996,2380.5899999999997,335.04
7341,5020.040000000001,2660.1180000000004,2394.11,335.04
7342,5103.94,2051.022,2386.06,335.04
7343,5027.96,1649.859,2381.85,335.04
7344,4935.05,1323.647,2369.9900000000002,335.04
7345,5005.01,974.6370000000001,2373.36,335.04
7346,4938.99,691.6120000000001,2376.0,335.04
7347,4897.1,496.42499999999995,2376.5699999999997,335.04
7348,4932.01,360.50300000000004,2385.13,335.04
7349,4706.01,306.571,2395.2,335.04
7350,4753.0,492.65099999999995,2395.8,335.04
7351,4705.0199999999995,1352.9370000000001,2383.44,335.04
7352,4947.92,2345.9939999999997,2334.6099999999997,335.04
7353,4915.950000000001,2646.7870000000003,2255.3599999999997,335.04
7354,5041.959999999999,2319.806,2183.58,335.04
7355,5090.07,1891.351,2125.86,335.04
7356,5071.02,1710.774,2112.53,335.04
7357,5079.959999999999,1777.6619999999998,2117.83,335.04
7358,5303.9400000000005,1936.394,2122.83,335.04
7359,5269.02,1805.6170000000002,2131.05,335.04
7360,5287.010000000001,1648.748,2144.52,335.04
7361,5348.92,1825.035,2177.31,335.04
7362,5432.01,2358.611,2206.05,335.04
7363,5183.02,2919.868,2228.84,335.04
7364,4852.08,3092.1609999999996,2241.83,335.04
7365,4708.01,2609.261,2251.26,335.04
7366,4747.919999999999,2017.163,2272.02,335.04
7367,4583.049999999999,1630.1259999999997,2296.79,335.04
7368,4727.96,1311.494,2324.87,335.04
7369,4969.02,967.7039999999998,2362.39,335.04
7370,5085.049999999999,690.9269999999999,2382.46,335.04
7371,5041.01,496.58799999999997,2385.8999999999996,335.04
7372,5008.01,359.611,2390.1099999999997,335.04
7373,4915.950000000001,297.943,2408.94,335.04
7374,4841.01,449.675,2420.75,335.04
7375,4839.99,1186.5279999999998,2414.29,335.04
7376,4760.01,2033.3539999999998,2391.14,335.04
7377,5035.969999999999,2292.7380000000003,2346.1400000000003,335.04
7378,5441.96,2073.839,2266.0699999999997,335.04
7379,5255.0599999999995,1767.8870000000002,2197.41,335.04
7380,4991.07,1712.538,2164.81,335.04
7381,5196.0599999999995,1810.36,2143.55,335.04
7382,5135.04,1923.2759999999998,2157.54,335.04
7383,5301.02,1782.0729999999999,2189.3,335.04
7384,5347.92,1686.118,2260.87,335.04
7385,5308.9400000000005,2033.036,2357.99,335.04
7386,5320.039999999999,2747.425,2410.23,335.04
7387,5143.01,3229.6669999999995,2438.76,335.04
7388,4933.0,3226.9310000000005,2471.47,335.04
7389,4932.01,2619.5290000000005,2488.7499999999995,335.04
7390,5193.990000000001,2001.2640000000001,2488.96,335.04
7391,5150.219999999999,1637.626,2482.68,335.04
7392,5238.99,1344.442,2486.6400000000003,335.04
7393,5358.04,1178.84,2489.96,335.04
7394,5410.969999999999,959.6679999999999,2495.26,335.04
7395,5382.0,671.5129999999999,2513.1099999999997,335.04
7396,5441.96,485.39,2529.18,335.04
7397,5739.99,344.31899999999996,2526.85,335.04
7398,5659.0,302.324,2551.08,335.04
7399,5923.99,404.673,2552.74,335.04
7400,6251.120000000001,669.6479999999999,2466.07,335.04
7401,6274.02,1041.2869999999998,2326.08,335.04
7402,6358.040000000001,1347.9180000000001,2187.73,335.04
7403,6476.01,1818.2739999999997,2076.77,335.04
7404,6091.99,1862.7930000000001,2004.2199999999998,335.04
7405,6034.0,1751.5320000000002,1970.3700000000001,335.04
7406,5927.96,1681.967,1955.15,335.04
7407,5856.04,1896.152,1975.7799999999997,335.04
7408,5973.01,2015.4399999999998,2078.71,335.04
7409,6225.119999999999,2198.203,2242.68,335.04
7410,6343.959999999999,2373.757,2343.5699999999997,335.04
7411,6013.0,2444.613,2416.5,335.04
7412,5625.12,2253.9359999999997,2483.33,335.04
7413,5341.01,1836.5829999999999,2532.23,335.04
7414,5422.030000000001,1422.4879999999998,2580.19,335.04
7415,5472.039999999999,1210.739,2597.37,335.04
7416,5325.98,1173.22,2622.63,335.04
7417,5518.0,1081.5079999999998,2632.2799999999997,335.04
7418,5529.02,951.207,2633.48,335.04
7419,5484.05,733.125,2658.96,335.04
7420,5361.02,552.519,2687.81,335.04
7421,5423.990000000001,383.597,2694.91,335.04
7422,5441.01,285.502,2698.29,335.04
7423,6031.0199999999995,261.595,2689.6,335.04
7424,6283.0199999999995,374.536,2620.62,335.04
7425,6285.99,630.3,2498.1899999999996,335.04
7426,6371.02,1049.43,2360.07,335.04
7427,6527.03,1282.92,2216.44,335.04
7428,6175.139999999999,1355.0949999999998,2094.76,335.04
7429,6195.07,1154.893,2007.17,335.04
7430,6116.990000000001,1148.0149999999999,1977.73,335.04
7431,6053.0,1385.469,2015.21,335.04
7432,6032.999999999999,1653.969,2142.38,335.04
7433,6279.959999999999,1838.747,2340.8900000000003,335.04
7434,6345.030000000001,2175.2870000000003,2481.0299999999997,335.04
7435,6014.01,2394.9979999999996,2580.0099999999998,335.04
7436,5627.96,2225.044,2647.25,335.04
7437,5431.02,1959.2799999999997,2713.5499999999997,335.04
7438,5452.08,1707.4720000000002,2759.27,335.04
7439,5693.0,1373.283,2806.27,335.04
7440,5561.99,1053.591,2827.73,335.04
7441,5519.0,742.2750000000001,2841.17,335.04
7442,5608.01,554.144,2850.48,335.04
7443,5682.0,395.76699999999994,2864.88,335.04
7444,5639.99,317.20099999999996,2876.09,335.04
7445,5703.9400000000005,271.325,2886.89,335.04
7446,5484.05,472.584,2891.0600000000004,335.04
7447,6056.040000000001,1341.738,2896.9700000000003,335.04
7448,6277.030000000001,2350.9170000000004,2813.1499999999996,335.04
7449,6210.969999999999,2629.0330000000004,2610.27,335.04
7450,6290.09,2271.6009999999997,2391.45,335.04
7451,6401.02,1822.866,2208.4700000000003,335.04
7452,6083.02,1644.3360000000002,2017.12,335.04
7453,6027.03,1721.9160000000002,1889.25,335.04
7454,5935.969999999999,1900.2970000000003,1837.87,335.04
7455,5957.0,1776.266,1858.38,335.04
7456,6078.96,1616.2499999999998,1964.31,335.04
7457,6293.99,1803.7730000000001,2090.02,335.04
7458,6334.0,2367.766,2188.6200000000003,335.04
7459,5999.019999999999,2968.573,2230.2799999999997,335.04
7460,5589.04,3165.634,2247.7400000000002,335.04
7461,5295.07,2693.742,2259.69,335.04
7462,5243.96,2089.08,2266.79,335.04
7463,5071.02,1672.9470000000001,2273.9500000000003,335.04
7464,5164.03,1335.741,2289.9100000000003,335.04
7465,5384.050000000001,981.4850000000002,2309.3900000000003,335.04
7466,5433.0,696.9590000000001,2329.87,335.04
7467,5414.01,498.137,2351.47,335.04
7468,5301.950000000001,361.31600000000003,2363.41,335.04
7469,5050.24,309.024,2389.96,335.04
7470,5329.02,492.972,2426.71,335.04
7471,5947.92,1358.8700000000001,2428.3199999999997,335.04
7472,6172.04,2378.223,2370.2,335.04
7473,6163.0,2705.924,2254.73,335.04
7474,6243.01,2350.352,2137.21,335.04
7475,6375.120000000001,1883.1679999999997,2048.11,335.04
7476,6025.98,1690.3319999999999,1988.13,335.04
7477,6054.01,1770.66,1942.99,335.04
7478,5960.01,1947.459,1920.6899999999996,335.04
7479,5947.92,1819.913,1947.56,335.04
7480,6051.120000000001,1661.8960000000002,2025.0900000000001,335.04
7481,6248.92,1830.033,2148.59,335.04
7482,6235.969999999999,2376.9159999999997,2235.1000000000004,335.04
7483,6027.96,2964.938,2302.75,335.04
7484,5618.0,3151.9990000000007,2376.16,335.04
7485,5291.990000000001,2674.875,2427.7999999999997,335.04
7486,5161.02,2080.492,2484.2200000000003,335.04
7487,4870.040000000001,1670.763,2547.11,335.04
7488,4790.1,1334.759,2608.1299999999997,335.04
7489,4799.02,980.6269999999998,2629.56,335.04
7490,5135.04,696.2,2660.37,335.04
7491,5232.01,501.537,2670.55,335.04
7492,5207.039999999999,361.35699999999997,2667.28,335.04
7493,5122.03,307.65600000000006,2679.8599999999997,335.04
7494,5389.04,488.855,2679.56,335.04
7495,5999.019999999999,1345.7910000000002,2667.44,335.04
7496,6252.080000000001,2349.8780000000006,2608.9800000000005,335.04
7497,6281.039999999999,2656.6180000000004,2486.02,335.04
7498,6337.01,2331.447,2357.86,335.04
7499,6416.99,1892.8759999999997,2251.77,335.04
7500,6043.01,1706.643,2148.38,335.04
7501,5997.1,1779.732,2080.69,335.04
7502,5860.01,1951.763,2048.7099999999996,335.04
7503,5745.99,1813.018,2063.77,335.04
7504,5803.94,1651.33,2159.16,335.04
7505,6143.01,1826.6239999999998,2308.5,335.04
7506,6201.950000000001,2384.004000000001,2398.5200000000004,335.04
7507,5939.99,2960.411,2463.75,335.04
7508,5599.02,3147.0249999999996,2509.57,335.04
7509,5261.02,2660.1180000000004,2537.61,335.04
7510,5195.07,2051.022,2541.03,335.04
7511,5023.01,1649.859,2552.38,335.04
7512,5008.94,1323.647,2578.37,335.04
7513,5371.0199999999995,974.6370000000001,2610.42,335.04
7514,5420.04,691.6120000000001,2617.5299999999997,335.04
7515,5555.07,496.42499999999995,2625.86,335.04
7516,5498.049999999999,360.50300000000004,2627.3500000000004,335.04
7517,4999.019999999999,306.571,2631.41,335.04
7518,5188.02,492.65099999999995,2616.6800000000003,335.04
7519,5108.01,1352.9370000000001,2605.83,335.04
7520,5259.0,2345.9939999999997,2543.71,335.04
7521,5025.98,2646.7870000000003,2382.48,335.04
7522,5084.049999999999,2319.806,2211.3599999999997,335.04
7523,5135.04,1891.351,2074.88,335.04
7524,5160.01,1710.774,1998.4899999999998,335.04
7525,5115.95,1777.6619999999998,1962.2900000000002,335.04
7526,5034.0,1936.394,1953.8399999999997,335.04
7527,4956.04,1805.6170000000002,1968.7999999999997,335.04
7528,5071.02,1648.748,2036.48,335.04
7529,5473.01,1825.035,2142.9300000000003,335.04
7530,5493.0,2358.611,2252.84,335.04
7531,5234.0,2919.868,2336.1000000000004,335.04
7532,4955.07,3092.1609999999996,2391.11,335.04
7533,4815.000000000001,2609.261,2443.27,335.04
7534,4788.02,2017.163,2475.87,335.04
7535,4665.0199999999995,1630.1259999999997,2508.35,335.04
7536,4893.0,1311.494,2528.7799999999997,335.04
7537,5233.0,967.7039999999998,2545.41,335.04
7538,5319.0,690.9269999999999,2551.13,335.04
7539,5377.97,496.58799999999997,2553.47,335.04
7540,5366.0,359.611,2566.31,335.04
7541,5241.959999999999,297.943,2576.84,335.04
7542,5131.02,449.675,2577.9700000000003,335.04
7543,5074.02,1186.5279999999998,2584.6400000000003,335.04
7544,5182.0,2033.3539999999998,2530.39,335.04
7545,5203.9400000000005,2292.7380000000003,2402.8500000000004,335.04
7546,5308.009999999999,2073.839,2246.67,335.04
7547,4733.0,1767.8870000000002,2084.0200000000004,335.04
7548,4751.119999999999,1712.538,1933.97,335.04
7549,5143.01,1810.36,1820.9399999999998,335.04
7550,5067.99,1923.2759999999998,1751.12,335.04
7551,4835.039999999999,1782.0729999999999,1762.81,335.04
7552,4855.0599999999995,1686.118,1914.83,335.04
7553,5113.0,2033.036,2096.99,335.04
7554,5327.96,2747.425,2204.21,335.04
7555,5207.039999999999,3229.6669999999995,2279.31,335.04
7556,4958.040000000001,3226.9310000000005,2326.79,335.04
7557,4763.0,2619.5290000000005,2367.92,335.04
7558,4720.040000000001,2001.2640000000001,2400.05,335.04
7559,4527.03,1637.626,2430.18,335.04
7560,4283.049999999999,1344.442,2457.91,335.04
7561,4501.02,1178.84,2469.72,335.04
7562,4935.97,959.6679999999999,2461.9,335.04
7563,5232.01,671.5129999999999,2469.47,335.04
7564,5325.98,485.39,2477.75,335.04
7565,5193.990000000001,344.31899999999996,2485.04,335.04
7566,5320.039999999999,302.324,2489.21,335.04
7567,5927.029999999999,404.673,2489.0299999999997,335.04
7568,6176.009999999999,669.6479999999999,2457.5299999999997,335.04
7569,6176.009999999999,1041.2869999999998,2373.8700000000003,335.04
7570,6252.080000000001,1347.9180000000001,2251.25,335.04
7571,6347.92,1818.2739999999997,2140.87,335.04
7572,5943.96,1862.7930000000001,2044.39,335.04
7573,5932.01,1751.5320000000002,1974.84,335.04
7574,5822.03,1681.967,1944.94,335.04
7575,5741.009999999999,1896.152,1974.0800000000002,335.04
7576,5927.029999999999,2015.4399999999998,2078.29,335.04
7577,6239.99,2198.203,2172.54,335.04
7578,6296.0599999999995,2373.757,2231.76,335.04
7579,5947.92,2444.613,2276.75,335.04
7580,5579.959999999999,2253.9359999999997,2318.92,335.04
7581,5329.02,1836.5829999999999,2354.09,335.04
7582,5111.9800000000005,1422.4879999999998,2385.8900000000003,335.04
7583,4847.92,1210.739,2413.94,335.04
7584,5223.990000000001,1173.22,2439.43,335.04
7585,5519.0,1081.5079999999998,2448.0099999999998,335.04
7586,5679.959999999999,951.207,2455.41,335.04
7587,5738.01,733.125,2462.18,335.04
7588,5664.030000000001,552.519,2472.55,335.04
7589,5725.1,383.597,2468.05,335.04
7590,5469.0199999999995,285.502,2445.8199999999997,335.04
7591,6011.98,261.595,2408.23,335.04
7592,6295.07,374.536,2353.67,335.04
7593,6334.0,630.3,2267.15,335.04
7594,6481.04,1049.43,2156.01,335.04
7595,6659.0,1282.92,2072.51,335.04
7596,6315.95,1355.0949999999998,2023.42,335.04
7597,6319.0,1154.893,1998.65,335.04
7598,6221.08,1148.0149999999999,1978.08,335.04
7599,6200.0,1385.469,1982.37,335.04
7600,6261.99,1653.969,2012.9699999999998,335.04
7601,6363.0,1838.747,2037.22,335.04
7602,6354.01,2175.2870000000003,2053.1600000000003,335.04
7603,6037.01,2394.9979999999996,2071.7299999999996,335.04
7604,5638.99,2225.044,2099.76,335.04
7605,5347.04,1959.2799999999997,2121.8399999999997,335.04
7606,5201.949999999999,1707.4720000000002,2148.24,335.04
7607,5006.01,1373.283,2158.7,335.04
7608,5176.01,1053.591,2168.3199999999997,335.04
7609,5506.01,742.2750000000001,2164.26,335.04
7610,5496.0599999999995,554.144,2165.34,335.04
7611,5711.98,395.76699999999994,2174.86,335.04
7612,5661.99,317.20099999999996,2185.1600000000003,335.04
7613,5734.0,271.325,2190.04,335.04
7614,5543.96,472.584,2192.9399999999996,335.04
7615,6113.0,1341.738,2196.83,335.04
7616,6406.01,2350.9170000000004,2166.69,335.04
7617,6423.01,2629.0330000000004,2105.5599999999995,335.04
7618,6501.02,2271.6009999999997,2044.4500000000003,335.04
7619,6625.98,1822.866,1982.06,335.04
7620,6333.0,1644.3360000000002,1937.01,335.04
7621,6260.01,1721.9160000000002,1910.4299999999998,335.04
7622,6205.02,1900.2970000000003,1909.18,335.04
7623,6127.03,1776.266,1934.0099999999998,335.04
7624,6250.2300000000005,1616.2499999999998,1973.44,335.04
7625,6385.99,1803.7730000000001,2011.8999999999996,335.04
7626,6382.0,2367.766,2034.9000000000003,335.04
7627,6098.049999999999,2968.573,2055.11,335.04
7628,5710.969999999999,3165.634,2065.29,335.04
7629,5430.04,2693.742,2082.93,335.04
7630,5303.9400000000005,2089.08,2103.95,335.04
7631,5214.01,1672.9470000000001,2121.17,335.04
7632,5389.04,1335.741,2130.15,335.04
7633,5584.05,981.4850000000002,2141.88,335.04
7634,5695.07,696.9590000000001,2157.38,335.04
7635,5721.08,498.137,2169.91,335.04
7636,5574.02,361.31600000000003,2183.08,335.04
7637,5619.0,309.024,2197.7200000000003,335.04
7638,5491.99,492.972,2214.74,335.04
7639,6160.01,1358.8700000000001,2223.8700000000003,335.04
7640,6435.049999999999,2378.223,2206.6899999999996,335.04
7641,6461.99,2705.924,2180.1,335.04
7642,6556.039999999999,2350.352,2146.6899999999996,335.04
7643,6645.0199999999995,1883.1679999999997,2111.26,335.04
7644,6302.9400000000005,1690.3319999999999,2093.26,335.04
7645,6308.9400000000005,1770.66,2089.56,335.04
7646,6238.99,1947.459,2097.3900000000003,335.04
7647,6214.01,1819.913,2121.9,335.04
7648,6306.01,1661.8960000000002,2154.99,335.04
7649,6451.119999999999,1830.033,2183.6499999999996,335.04
7650,6393.99,2376.9159999999997,2203.58,335.04
7651,6151.120000000001,2964.938,2221.75,335.04
7652,5788.02,3151.9990000000007,2235.01,335.04
7653,5429.02,2674.875,2248.4700000000003,335.04
7654,5503.9400000000005,2080.492,2260.48,335.04
7655,5318.0,1670.763,2275.34,335.04
7656,5401.95,1334.759,2286.16,335.04
7657,5177.029999999999,980.6269999999998,2295.5,335.04
7658,5709.95,696.2,2304.3600000000006,335.04
7659,5715.950000000001,501.537,2312.86,335.04
7660,5623.01,361.35699999999997,2314.77,335.04
7661,5472.039999999999,307.65600000000006,2321.29,335.04
7662,5495.08,488.855,2321.79,335.04
7663,6138.01,1345.7910000000002,2316.11,335.04
7664,6463.0,2349.8780000000006,2290.76,335.04
7665,6499.02,2656.6180000000004,2251.08,335.04
7666,6599.02,2331.447,2209.0099999999998,335.04
7667,6693.0,1892.8759999999997,2170.95,335.04
7668,6438.990000000001,1706.643,2146.7299999999996,335.04
7669,6421.08,1779.732,2131.16,335.04
7670,6301.02,1951.763,2130.58,335.04
7671,6169.02,1813.018,2145.63,335.04
7672,6167.99,1651.33,2180.36,335.04
7673,6339.99,1826.6239999999998,2204.8599999999997,335.04
7674,6320.039999999999,2384.004000000001,2220.38,335.04
7675,6035.969999999999,2960.411,2233.99,335.04
7676,5651.12,3147.0249999999996,2245.78,335.04
7677,5347.04,2660.1180000000004,2254.97,335.04
7678,5422.030000000001,2051.022,2262.0099999999998,335.04
7679,5430.04,1649.859,2277.2700000000004,335.04
7680,5581.039999999999,1323.647,2291.61,335.04
7681,5593.99,974.6370000000001,2302.73,335.04
7682,5655.0599999999995,691.6120000000001,2313.98,335.04
7683,5645.02,496.42499999999995,2325.91,335.04
7684,5554.01,360.50300000000004,2334.27,335.04
7685,5223.990000000001,306.571,2343.18,335.04
7686,5087.01,492.65099999999995,2349.05,335.04
7687,5227.959999999999,1352.9370000000001,2353.01,335.04
7688,5361.02,2345.9939999999997,2345.48,335.04
7689,5562.999999999999,2646.7870000000003,2318.8999999999996,335.04
7690,5557.030000000001,2319.806,2295.26,335.04
7691,5821.08,1891.351,2271.63,335.04
7692,5806.01,1710.774,2243.75,335.04
7693,5862.999999999999,1777.6619999999998,2227.49,335.04
7694,5793.0,1936.394,2236.62,335.04
7695,5432.01,1805.6170000000002,2254.45,335.04
7696,5458.04,1648.748,2287.36,335.04
7697,5825.98,1825.035,2313.67,335.04
7698,5875.12,2358.611,2330.29,335.04
7699,5654.009999999999,2919.868,2342.7999999999997,335.04
7700,5438.01,3092.1609999999996,2353.65,335.04
7701,5433.0,2609.261,2363.7200000000003,335.04
7702,5460.01,2017.163,2371.54,335.04
7703,5451.120000000001,1630.1259999999997,2384.67,335.04
7704,5723.01,1311.494,2393.33,335.04
7705,5707.009999999999,967.7039999999998,2410.71,335.04
7706,5710.969999999999,690.9269999999999,2432.71,335.04
7707,5664.030000000001,496.58799999999997,2473.3999999999996,335.04
7708,5583.02,359.611,2525.31,335.04
7709,5341.96,297.943,2562.43,335.04
7710,5279.959999999999,449.675,2574.17,335.04
7711,5278.96,1186.5279999999998,2563.37,335.04
7712,5274.02,2033.3539999999998,2512.57,335.04
7713,5543.96,2292.7380000000003,2385.68,335.04
7714,5722.030000000001,2073.839,2238.1000000000004,335.04
7715,5725.1,1767.8870000000002,2105.31,335.04
7716,5895.07,1712.538,2017.3,335.04
7717,5835.040000000001,1810.36,1962.5700000000002,335.04
7718,5764.03,1923.2759999999998,1953.46,335.04
7719,5653.0,1782.0729999999999,1989.1599999999999,335.04
7720,5537.01,1686.118,2101.26,335.04
7721,5705.0199999999995,2033.036,2254.37,335.04
7722,5791.07,2747.425,2355.01,335.04
