EGID,GBAUJ,GKODN,GKODE,TMPIDX,TSN,HBLD,CBLD,HHTR,THKM8,THK15,PRT,GEBF,GAREA,HPTYP,ISHP,ISRSD,ISRTF,QRTnew
192024061,1957.0,46.86106424556314,8.193842320527098,139,70,0.1060199999999999,8.61111111111111,0.06634,65.0,25,2.061988479152556,62.0,62.0,1,0,1,0,3.413843999999997
192024066,1893.0,46.89078114010556,8.245449455963877,139,70,2.75823,134.41666666666666,1.7259099999999998,65.0,25,109.39130257995429,1613.0,1613.0,0,0,0,0,88.815006
192024070,2008.0,46.89268191862956,8.240090446300275,139,70,0.1204,11.666666666666664,0.1344,45.0,25,10.890171462531027,140.0,140.0,1,0,0,0,3.87688
192024294,2005.0,46.902316859121854,8.250235148527992,298,70,0.0309599999999999,3.0,0.0345599999999999,45.0,25,2.2465691403997474,36.0,36.0,0,0,0,0,0.9969119999999967
192024853,2007.0,46.89104660626212,8.238530800539518,139,70,0.04128,6.666666666666668,0.0460799999999999,45.0,25,2.945798800831245,48.0,48.0,1,1,0,0,1.329216
192024908,2007.0,46.877953271669206,8.224902438726371,139,70,0.13588,21.94444444444445,0.1516799999999999,45.0,25,9.949109331745195,158.0,158.0,1,0,0,0,4.375336
192024928,1981.0,46.90217859362754,8.253957402722857,298,70,0.99408,121.11111111111113,0.79352,55.0,25,68.40835135306945,872.0,872.0,1,1,0,0,32.009375999999996
192025063,2009.0,46.88685640705429,8.212082015241112,139,70,0.09976,16.11111111111111,0.1113599999999999,45.0,25,7.9804846136194465,116.0,58.0,1,0,0,0,3.212272
192025242,1975.0,46.903738370596784,8.251477242261629,298,70,0.12988,53.05555555555557,0.2101,37.5,20,14.654038686642599,382.0,382.0,0,0,0,1,4.182136
192025719,2004.0,46.87466834419686,8.218990807226307,139,70,0.5589999999999999,90.2777777777778,0.624,45.0,25,19.60834061383564,650.0,325.0,1,0,1,0,17.999799999999997
192025817,2007.0,46.925945175816146,8.260807434187146,298,62,0.03354,3.25,0.0374399999999999,45.0,25,2.3408231482691546,39.0,39.0,1,0,0,0,1.079988
192025821,1953.0,46.923384618792994,8.261512997865143,298,70,1.0892700000000002,17.694444444444443,0.6815899999999999,65.0,25,50.474052308235905,637.0,637.0,0,0,0,0,35.074494
192025937,1934.0,46.90600199866653,8.239173198899412,298,70,0.0215,3.4722222222222223,0.0239999999999999,45.0,25,1.6445044396169113,25.0,25.0,0,0,0,0,0.6922999999999999
192025978,1900.0,46.92289024702456,8.223033886481991,298,70,0.16416,13.333333333333336,0.10272,65.0,25,2.9953335339288447,96.0,48.0,1,0,1,0,5.285951999999999
192025979,1900.0,46.92320947057313,8.223340794198553,298,70,0.33003000000000005,16.083333333333332,0.20651,65.0,25,12.965977775545628,193.0,193.0,1,0,0,0,10.626966000000001
192025982,1900.0,46.91862365051211,8.218626148137085,298,70,0.21888,17.777777777777782,0.13696,65.0,25,4.008245153554564,128.0,64.0,0,0,1,0,7.047935999999999
192025989,1900.0,46.92091261949626,8.19873420325103,139,70,0.39843,19.416666666666664,0.24931,65.0,25,9.626012608325526,233.0,233.0,1,0,1,0,12.829446
192025993,1900.0,46.91939623839212,8.178308643413313,139,70,0.19494,9.5,0.12198,65.0,25,5.417282211998649,114.0,57.0,1,0,1,0,6.277068
192025996,1900.0,46.91960816201878,8.17865895130939,139,70,0.31464000000000003,25.555555555555557,0.19688,65.0,25,13.960848850188935,184.0,184.0,1,0,0,0,10.131408
192026396,1900.0,46.89628233404468,8.246311294718273,139,70,0.03249,2.6388888888888893,0.02033,65.0,25,1.3823885048469278,19.0,19.0,1,1,0,0,1.0461779999999998
192028063,1960.0,46.88915923384869,8.251162543571056,139,70,0.0513,2.5,0.0321,65.0,25,1.8871634472879115,30.0,30.0,1,0,0,0,1.6518599999999997
192028077,1983.0,46.892180966801824,8.158853712046726,139,70,0.16644,20.277777777777786,0.13285999999999998,55.0,25,5.8276538634642625,146.0,73.0,1,0,1,0,5.359368
192028080,1902.0,46.89248474701507,8.15898283350338,139,70,0.3248999999999999,26.38888888888889,0.2033,65.0,25,13.112620584844336,190.0,190.0,0,0,0,0,10.461779999999996
192028104,1992.0,46.89368731143056,8.185821924810991,139,70,0.6155999999999999,75.0,0.4914,55.0,25,17.798145243847262,540.0,270.0,1,0,1,0,19.822319999999998
192028107,1900.0,46.90006603086845,8.125321719648763,139,70,0.47025,22.916666666666664,0.29425,65.0,25,19.27549251141464,275.0,275.0,1,0,0,0,15.14205
275407,1957.0,46.89214715981449,8.237550527493994,139,70,0.2291399999999999,11.166666666666664,0.14338,65.0,25,5.48267715851308,134.0,67.0,0,0,1,0,7.378307999999996
275409,1972.0,46.8917712115499,8.236940296227473,139,70,0.7387199999999999,36.0,0.46224,65.0,25,18.52031619027861,432.0,216.0,1,1,1,0,23.786783999999997
275410,1970.0,46.89204797367096,8.236902935472669,139,70,1.15596,56.33333333333333,0.72332,65.0,25,30.65143485521552,676.0,338.0,0,1,1,0,37.221911999999996
275411,1938.0,46.89158045809226,8.235992545652723,139,70,0.4309199999999999,35.0,0.26964,65.0,25,9.842620875828752,252.0,84.0,1,0,1,0,13.875623999999997
275412,1989.0,46.89233207574506,8.23742935772573,139,70,0.6201599999999999,75.55555555555556,0.49504,55.0,25,20.608000750345763,544.0,136.0,0,0,1,0,19.969151999999994
275413,1750.0,46.89242378163231,8.23774472656068,139,70,0.36594,29.722222222222232,0.22898,65.0,25,7.495745913022058,214.0,107.0,1,0,1,0,11.783267999999998
275414,1987.0,46.89223626309108,8.237314465847405,139,70,0.4240799999999999,31.0,0.33852,55.0,25,15.772842526854722,372.0,124.0,1,0,1,0,13.655375999999995
275416,1850.0,46.89448524148009,8.232139750489665,139,70,0.34884,17.0,0.21828000000000006,65.0,25,9.93678644928741,204.0,102.0,1,0,1,0,11.232647999999998
275417,1973.0,46.8938387738132,8.229472705929254,139,70,0.50274,40.833333333333336,0.3145799999999999,65.0,25,9.492947320591638,294.0,98.0,1,0,1,0,16.188227999999995
275419,1988.0,46.89442365217763,8.231989818078326,139,70,0.0843599999999999,6.166666666666666,0.06734,55.0,25,3.215297703712706,74.0,37.0,0,0,1,0,2.7163919999999964
275420,1950.0,46.8917701213535,8.235743565320297,139,70,0.45657,22.25,0.28569,65.0,25,10.759931088024027,267.0,89.0,0,0,1,0,14.701553999999998
275421,1962.0,46.89190741794792,8.23505267420647,139,70,1.11321,90.41666666666669,0.69657,65.0,25,19.9930234993213,651.0,217.0,0,0,1,0,35.845361999999994
275423,1895.0,46.8921623564154,8.235532409922426,139,70,0.71307,11.583333333333336,0.44619,65.0,25,26.660131019602197,417.0,139.0,0,0,1,0,22.960853999999998
275424,1967.0,46.8916857352404,8.234313994377597,139,70,0.31464000000000003,15.333333333333332,0.19688,65.0,25,8.326637149122751,184.0,92.0,0,0,1,0,10.131408
275425,1987.0,46.89224795020665,8.237199437572936,139,70,0.28728000000000004,35.0,0.22932,55.0,25,9.712197891249383,252.0,84.0,1,0,1,0,9.250416000000001
275426,1987.0,46.89230893359387,8.237025092458156,139,70,0.32832,40.0,0.26208000000000004,55.0,25,10.794513612798,288.0,96.0,1,1,1,0,10.571903999999998
275427,2000.0,46.89239253475749,8.235339113169397,139,70,0.15308,14.833333333333332,0.1708799999999999,45.0,25,7.495406797890966,178.0,89.0,1,0,1,0,4.929175999999999
275428,1830.0,46.892428649454935,8.236725616282271,139,70,0.31806,15.5,0.19902,65.0,25,9.001295670263103,186.0,62.0,1,0,1,0,10.241532
275430,1962.0,46.89182019247625,8.2359811648275,139,70,0.7695,62.5,0.4815,65.0,25,17.096519557248868,450.0,150.0,1,0,1,0,24.7779
275431,1989.0,46.892454209832046,8.237201212581509,139,70,0.3077999999999999,37.5,0.2457,55.0,25,9.409735361723511,270.0,90.0,1,0,1,0,9.911159999999997
275432,1944.0,46.891674501004246,8.236418497423326,139,70,1.00548,49.0,0.6291599999999999,65.0,25,28.244576280321894,588.0,196.0,1,0,1,0,32.37645599999999
275433,1989.0,46.88946510929762,8.237696329209545,139,70,0.4788,58.33333333333334,0.3822,55.0,25,15.0320154191488,420.0,210.0,1,0,1,0,15.417359999999999
275435,1972.0,46.88948799984007,8.237331976352019,139,70,0.4719600000000001,38.333333333333336,0.2953199999999999,65.0,25,8.4672050364613,276.0,138.0,1,1,1,0,15.197112000000002
275436,1728.0,46.889278809308024,8.237114554835692,139,70,0.79515,64.58333333333334,0.49755,65.0,25,17.780663488594644,465.0,155.0,1,0,1,0,25.603830000000002
275437,1985.0,46.88910103575021,8.237139052600106,139,70,1.1457,83.75,0.91455,55.0,25,48.18592017411581,1005.0,335.0,0,0,1,0,36.89154
275438,1935.0,46.88895969729038,8.237275414677386,139,70,1.17477,95.41666666666669,0.7350899999999999,65.0,25,21.874416995124697,687.0,229.0,1,0,1,0,37.827594
275439,1964.0,46.88949125469351,8.236928465278567,139,70,0.4411799999999999,21.5,0.2760599999999999,65.0,25,10.424495367035634,258.0,129.0,1,0,1,0,14.205995999999995
275441,1995.0,46.88888075156143,8.236708938295658,139,70,0.6247199999999999,76.1111111111111,0.49868,55.0,25,17.33214555086887,548.0,274.0,1,0,1,0,20.115983999999997
275442,1999.0,46.88919143804322,8.236402877176394,139,70,0.1265399999999999,9.25,0.10101,55.0,25,4.628057440078512,111.0,111.0,0,0,1,0,4.074587999999997
275443,1954.0,46.88952294540876,8.236544061181649,139,70,0.7182,35.0,0.4494,65.0,25,17.493912959015535,420.0,140.0,1,0,1,0,23.12604
275444,1989.0,46.88980809925077,8.236673392822533,139,70,0.6497999999999999,47.5,0.5187,55.0,25,24.836090554792577,570.0,190.0,0,0,1,0,20.923559999999995
275445,1954.0,46.89038165618104,8.236798828625355,139,70,0.29412,14.333333333333332,0.18404,65.0,25,7.067165057201162,172.0,86.0,0,0,1,0,9.470664
275446,1951.0,46.8906264082109,8.23679807618042,139,70,0.3248999999999999,26.38888888888889,0.2033,65.0,25,7.1140167891698525,190.0,95.0,1,0,1,0,10.461779999999996
275448,1963.0,46.889756987151536,8.237070580056441,139,70,0.3864599999999999,18.83333333333333,0.24182,65.0,25,9.37621673553164,226.0,113.0,1,0,1,0,12.444011999999995
275449,1953.0,46.88998869407952,8.237060987988581,139,70,0.34884,17.0,0.21828000000000006,65.0,25,9.635101184593763,204.0,102.0,1,0,1,0,11.232647999999998
275450,1965.0,46.890210018291214,8.237171596076307,139,70,0.65322,53.05555555555557,0.40874,65.0,25,14.798453963352769,382.0,191.0,1,0,1,0,21.033683999999997
275451,1951.0,46.890622553858115,8.237198621302268,139,70,0.4753799999999999,38.611111111111114,0.29746,65.0,25,8.83188798051949,278.0,139.0,1,1,1,0,15.307235999999996
275452,1951.0,46.89069896719384,8.237521783362473,139,70,0.4275,20.83333333333333,0.2675,65.0,25,11.171951947875463,250.0,125.0,0,0,1,0,13.765499999999998
275453,1989.0,46.89106064798389,8.23745236990845,139,70,0.2827199999999999,20.666666666666664,0.22568,55.0,25,10.802651163169461,248.0,124.0,1,0,1,0,9.103583999999996
275454,1961.0,46.89099178578483,8.237181530721523,139,70,0.38304,31.11111111111111,0.23968000000000006,65.0,25,8.40436420859602,224.0,112.0,1,0,1,0,12.333888
275455,1961.0,46.890996917409495,8.237054532299817,139,70,0.3864599999999999,31.38888888888889,0.24182,65.0,25,7.715997461236085,226.0,113.0,0,0,1,0,12.444011999999995
275457,1961.0,46.8902437690789,8.237574100454308,139,70,0.29412,23.88888888888889,0.18404,65.0,25,5.870749044939989,172.0,86.0,1,0,1,0,9.470664
275458,1953.0,46.88998870142003,8.237656996580744,139,70,0.7028099999999999,34.25,0.43977,65.0,25,19.530737095916702,411.0,137.0,1,0,1,0,22.630481999999997
275459,1968.0,46.889960247591006,8.237365662364775,139,70,0.50958,41.388888888888886,0.31886,65.0,25,10.88915596104351,298.0,149.0,0,0,1,0,16.408476
275460,1954.0,46.88975305735266,8.23763779084782,139,70,0.69768,56.66666666666667,0.4365600000000001,65.0,25,12.728985738596105,408.0,136.0,1,0,1,0,22.465295999999995
275461,1800.0,46.892367411012,8.237821259394892,139,70,0.2052,3.333333333333333,0.1284,65.0,25,6.676734409030707,120.0,60.0,1,0,1,0,6.607439999999999
275462,1870.0,46.892267542770824,8.237680429084302,139,70,0.90288,73.33333333333334,0.56496,65.0,25,19.770682106365076,528.0,132.0,1,0,1,0,29.072736
275463,1650.0,46.89268422503323,8.237436724323834,139,70,0.4788,38.888888888888886,0.2996,65.0,25,8.505060681523169,280.0,140.0,1,0,1,0,15.417359999999999
275464,1520.0,46.8927078510061,8.237824307934206,139,70,2.394,194.44444444444446,1.4980000000000002,65.0,25,53.573251631730734,1400.0,350.0,1,0,1,0,77.08680000000001
275465,1900.0,46.89341549532402,8.237555527608299,139,70,0.6463800000000001,31.5,0.40446,65.0,25,18.55529132594106,378.0,126.0,1,0,1,0,20.813436000000003
275466,1900.0,46.89271812993994,8.23719942103153,139,70,0.5078699999999999,41.25,0.31779,65.0,25,10.223118825903464,297.0,99.0,1,1,1,0,16.353413999999997
275467,1900.0,46.89276469961475,8.236478227701268,139,70,0.42066,34.16666666666667,0.26322,65.0,25,9.619149266173494,246.0,82.0,0,0,1,0,13.545252
275468,2002.0,46.89262327963998,8.236556716187188,139,70,0.18748,30.277777777777786,0.20928,45.0,25,6.622034732673777,218.0,109.0,0,0,1,0,6.036855999999999
275469,1700.0,46.892722288827905,8.236673859524188,139,70,0.81396,66.1111111111111,0.50932,65.0,25,15.273389542649248,476.0,119.0,0,1,1,0,26.209512
275471,1985.0,46.893520003634045,8.236369052119992,139,70,3.46788,253.5,2.76822,55.0,25,145.33559072421664,3042.0,507.0,0,0,1,0,111.665736
275472,1985.0,46.89331426659104,8.236040415168578,139,70,1.9323,235.41666666666669,1.54245,55.0,25,67.01575023524721,1695.0,339.0,1,1,1,0,62.22006
275473,1984.0,46.8933149567097,8.235672544182625,139,70,0.42066,30.75,0.33579000000000003,55.0,25,18.09159310385807,369.0,123.0,1,1,1,0,13.545252
275474,1870.0,46.89299883305811,8.23663805509664,139,70,0.7729199999999999,62.77777777777778,0.48364,65.0,25,17.004052028203102,452.0,113.0,1,0,1,0,24.888023999999994
275475,1900.0,46.89300039286514,8.237378114428319,139,70,0.58995,28.75,0.36915,65.0,25,17.099840970607428,345.0,115.0,1,0,1,0,18.996389999999998
275476,1875.0,46.89319359183092,8.237863174194406,139,70,0.32148000000000004,26.11111111111111,0.20116,65.0,25,6.022951219085377,188.0,94.0,0,0,1,0,10.351656
275478,1986.0,46.89390312565864,8.236248503656169,139,70,0.36024,43.88888888888889,0.28756,55.0,25,10.79861731348798,316.0,158.0,1,0,1,0,11.599727999999999
275479,1961.0,46.89390569245172,8.235518072810267,139,70,0.69768,56.66666666666667,0.4365600000000001,65.0,25,12.505966806272864,408.0,136.0,1,0,1,0,22.465295999999995
275480,1600.0,46.89538793743419,8.238324371812618,139,70,0.4976100000000001,40.41666666666667,0.31137,65.0,25,10.177464200527575,291.0,97.0,0,1,1,0,16.023042000000004
275481,1928.0,46.8947522308037,8.238180924538138,139,70,0.39501,19.25,0.24717,65.0,25,9.447952399581878,231.0,77.0,1,0,1,0,12.719321999999998
275482,1650.0,46.89265637971457,8.236990945698597,139,70,0.855,69.44444444444444,0.535,65.0,25,16.235820804174868,500.0,125.0,1,1,1,0,27.530999999999995
275483,2001.0,46.89265251297456,8.239345764318907,139,70,0.25284,40.833333333333336,0.28224,45.0,25,10.899102473808027,294.0,98.0,1,0,1,0,8.141448
275484,1643.0,46.89283185826458,8.239129981699175,139,70,1.41075,22.91666666666667,0.88275,65.0,25,49.84397088362522,825.0,165.0,1,0,1,0,45.42614999999999
275485,1928.0,46.89285190228792,8.23879127135311,139,70,0.8481599999999999,41.33333333333333,0.53072,65.0,25,23.21110518254618,496.0,124.0,1,0,1,0,27.310751999999994
275486,1964.0,46.89287483579296,8.238447000378242,139,70,2.68128,217.77777777777786,1.67776,65.0,25,56.02176285203566,1568.0,392.0,0,0,1,0,86.337216
275487,1974.0,46.89251394138813,8.23826593911306,139,70,0.71136,34.666666666666664,0.44512,65.0,25,19.184264337060142,416.0,208.0,1,1,1,0,22.905791999999998
275488,1958.0,46.89207997784182,8.237951665432925,139,70,0.8977499999999999,43.75,0.56175,65.0,25,23.11109639474556,525.0,175.0,1,0,1,0,28.907549999999993
275489,1955.0,46.89210332087689,8.238268734140465,139,70,0.8926200000000001,72.5,0.5585399999999999,65.0,25,19.31775858176581,522.0,174.0,0,0,1,0,28.742364000000002
275490,1955.0,46.89212822425315,8.238594106564209,139,70,0.8926200000000001,72.5,0.5585399999999999,65.0,25,19.253074086536643,522.0,174.0,0,0,1,0,28.742364000000002
275491,1958.0,46.89249999561679,8.238580527176985,139,70,0.8926200000000001,43.5,0.5585399999999999,65.0,25,26.073163111645695,522.0,174.0,0,0,1,0,28.742364000000002
275492,1979.0,46.892420251857615,8.238952085349029,139,70,2.38032,116.0,1.48944,65.0,25,65.21249763928171,1392.0,348.0,0,0,1,0,76.646304
275493,1750.0,46.89180962367745,8.237813276970908,139,70,0.42579,20.75,0.26643,65.0,25,11.31365410372386,249.0,83.0,1,1,1,0,13.710437999999998
275494,1940.0,46.89159087147986,8.237812429491107,139,70,0.2907,14.166666666666664,0.1819,65.0,25,7.763336956928316,170.0,85.0,1,0,1,0,9.360539999999999
275495,1952.0,46.89134644461381,8.237845213456731,139,70,0.30096,14.666666666666664,0.18832,65.0,25,7.864953037729642,176.0,88.0,1,0,1,0,9.690911999999999
275496,1947.0,46.891115621816255,8.237903406826893,139,70,0.78489,38.25,0.49113,65.0,25,19.17576427134887,459.0,153.0,1,0,1,0,25.273457999999998
275497,1952.0,46.89127497222002,8.238144348171684,139,70,0.42066,20.5,0.26322,65.0,25,11.911798227059705,246.0,123.0,1,0,1,0,13.545252
275498,1954.0,46.89177964698495,8.238569897148357,139,70,0.2736,13.333333333333332,0.1712,65.0,25,7.803589408142778,160.0,80.0,1,0,1,0,8.80992
275500,1941.0,46.8922538755973,8.239653248465848,139,70,0.5643,27.5,0.3530999999999999,65.0,25,14.206240583311882,330.0,165.0,1,1,1,0,18.17046
275501,1948.0,46.8923704804618,8.239358403648481,139,70,0.7541100000000001,61.25,0.47187,65.0,25,17.636926474722085,441.0,147.0,1,0,1,0,24.282342
275502,1879.0,46.89251690387696,8.239895940832803,139,70,0.7695,62.5,0.4815,65.0,25,16.304291109567803,450.0,150.0,1,0,1,0,24.7779
275503,1960.0,46.89256746757387,8.239628692861466,139,70,0.7541100000000001,61.25,0.47187,65.0,25,16.04958702847332,441.0,147.0,1,0,1,0,24.282342
275504,1986.0,46.89178925304738,8.238398820023235,139,70,0.25764000000000004,18.83333333333333,0.20566,55.0,25,10.84993442284583,226.0,113.0,1,0,1,0,8.296008
275505,1921.0,46.89041150064618,8.237966326525147,139,70,0.5232600000000001,25.5,0.32742,65.0,25,14.985509346659727,306.0,153.0,0,0,1,0,16.848972
275506,1955.0,46.8908362211261,8.238364959402961,139,70,0.5814,28.33333333333333,0.3638,65.0,25,15.625464347942152,340.0,170.0,0,0,1,0,18.721079999999997
275508,1967.0,46.89097177189692,8.238730207136443,139,70,0.7934399999999999,64.44444444444444,0.49648,65.0,25,17.751893731969133,464.0,232.0,0,0,1,0,25.548767999999992
275510,1911.0,46.890738131472254,8.238971380849046,139,70,0.42579,6.916666666666668,0.26643,65.0,25,15.981497637679176,249.0,83.0,1,0,1,0,13.710437999999998
275511,1977.0,46.89069417442565,8.238581894629764,139,70,0.5403600000000001,43.88888888888889,0.33812,65.0,25,9.987124657900578,316.0,158.0,1,0,1,0,17.399592
275513,1970.0,46.89011385523957,8.23977010357316,139,70,0.90288,73.33333333333334,0.56496,65.0,25,16.573359285015265,528.0,264.0,0,0,1,0,29.072736
275514,1986.0,46.889950498813064,8.239485052839642,139,70,0.4275,31.25,0.34125,55.0,25,17.542297558812553,375.0,125.0,1,0,1,0,13.765499999999998
275515,1987.0,46.890210695799844,8.239233585614215,139,70,0.2154599999999999,26.25,0.17199,55.0,25,6.415897081775397,189.0,63.0,1,0,1,0,6.937811999999996
275516,1987.0,46.89005815655664,8.239050680227253,139,70,0.21888,26.66666666666667,0.17472,55.0,25,6.304597967615081,192.0,64.0,1,0,1,0,7.047935999999999
275517,1987.0,46.89003098990157,8.238981123813865,139,70,0.14364000000000002,17.5,0.11465999999999997,55.0,25,4.664270961950058,126.0,63.0,1,0,1,0,4.625208000000001
275518,1987.0,46.88993555166029,8.2388476328353,139,70,0.2565,31.25,0.20475,55.0,25,6.934404624370719,225.0,75.0,0,0,1,0,8.2593
275519,1988.0,46.88991903097001,8.238767186379702,139,70,0.2565,18.75,0.20475,55.0,25,9.495633329156645,225.0,75.0,1,0,1,0,8.2593
275520,1961.0,46.88943692501303,8.238522238977254,139,70,0.2633399999999999,21.38888888888889,0.16477999999999998,65.0,25,6.081762232436786,154.0,77.0,1,0,1,0,8.479547999999996
275521,1930.0,46.89059084848982,8.238270377145374,139,70,0.91314,74.16666666666667,0.57138,65.0,25,20.83692709247437,534.0,178.0,1,0,1,0,29.403107999999996
275523,1950.0,46.89033129331356,8.23866205530169,139,70,0.3967199999999999,32.22222222222222,0.24824,65.0,25,7.101372989850709,232.0,116.0,1,1,1,0,12.774383999999996
275524,1950.0,46.89030848687885,8.23854134857977,139,70,0.32832,5.333333333333334,0.20544,65.0,25,9.871140111204118,192.0,64.0,0,0,1,0,10.571903999999998
275525,1986.0,46.89018556537325,8.239161014915439,139,70,0.2291399999999999,27.91666666666667,0.18291,55.0,25,7.546914567465618,201.0,67.0,1,0,1,0,7.378307999999996
275526,1958.0,46.890316365200796,8.239547932641536,139,70,0.45486,36.944444444444436,0.28462,65.0,25,9.427021193895731,266.0,133.0,0,0,1,0,14.646491999999999
275527,1987.0,46.890370803416516,8.238909086355442,139,70,0.285,34.72222222222222,0.2275,55.0,25,8.037994108956129,250.0,125.0,1,0,1,0,9.177
275528,1987.0,46.89039580668272,8.238996010731054,139,70,0.3374399999999999,24.666666666666664,0.26936,55.0,25,13.220225597960878,296.0,148.0,1,0,1,0,10.865567999999996
275529,1975.0,46.88991692450377,8.238160859751213,139,70,0.45144,7.333333333333334,0.28248,65.0,25,17.216917841160107,264.0,132.0,1,1,1,0,14.536368
275530,1978.0,46.88960949287043,8.238127725919766,139,70,0.31122,25.277777777777786,0.19474,65.0,25,5.999060274001126,182.0,91.0,1,0,1,0,10.021284
275531,1978.0,46.88963866288456,8.238229944998503,139,70,0.4309199999999999,7.000000000000001,0.26964,65.0,25,13.110998718645012,252.0,126.0,0,0,1,0,13.875623999999997
275532,1975.0,46.88998905550315,8.238425733577223,139,70,0.8567100000000001,41.75,0.5360699999999999,65.0,25,24.038110525548838,501.0,167.0,0,0,1,0,27.586062000000002
275533,1978.0,46.88976679442542,8.238575614297748,139,70,0.3077999999999999,15.0,0.1926,65.0,25,7.685034491668638,180.0,90.0,1,1,1,0,9.911159999999997
275534,1978.0,46.889744980091045,8.238484145904787,139,70,0.31122,15.166666666666664,0.19474,65.0,25,7.582244171551718,182.0,91.0,0,0,1,0,10.021284
275535,2002.0,46.88969606814332,8.23909974991212,139,70,1.12746,182.08333333333331,1.25856,45.0,25,44.4004710905178,1311.0,437.0,1,1,1,0,36.30421199999999
275537,1962.0,46.889311179293394,8.23824325252526,139,70,0.20876,85.2777777777778,0.3377,37.5,20,24.101569811801653,614.0,307.0,1,1,1,1,6.722071999999999
275538,1961.0,46.889460311324385,8.238606303324053,139,70,0.2120399999999999,17.22222222222222,0.13268,65.0,25,4.678226589382426,124.0,62.0,0,0,1,0,6.827687999999996
275540,1880.0,46.89265986640953,8.240413496293725,139,70,0.4052699999999999,32.91666666666667,0.25359,65.0,25,8.244259918523799,237.0,79.0,1,0,1,0,13.049693999999997
275541,1928.0,46.89262105296493,8.240668662723062,139,70,0.27702,22.5,0.17334000000000002,65.0,25,5.772329776990121,162.0,81.0,1,0,1,0,8.920043999999999
275542,1965.0,46.89237950706679,8.2405353075742,139,70,0.2804399999999999,13.666666666666664,0.17548,65.0,25,8.108511451076353,164.0,164.0,0,0,1,0,9.030167999999996
275543,1980.0,46.89260443532693,8.240901444656068,139,70,0.3648,44.444444444444436,0.2912,55.0,25,11.94580996665386,320.0,80.0,1,0,1,0,11.74656
275544,1969.0,46.89252816797036,8.241148139024434,139,70,1.1286,91.66666666666669,0.7061999999999999,65.0,25,25.32133711062711,660.0,220.0,1,1,1,0,36.34092
275545,1890.0,46.89228065711579,8.241716861475934,139,70,0.25992,21.11111111111111,0.16264,65.0,25,4.843906082611339,152.0,76.0,0,1,1,0,8.369423999999999
275546,1880.0,46.89212707424107,8.241676921157074,139,70,0.96957,47.25,0.60669,65.0,25,26.92681386989076,567.0,189.0,1,0,1,0,31.220153999999997
275547,1975.0,46.892055303652974,8.241356569387719,139,70,0.2530799999999999,20.555555555555557,0.15836,65.0,25,5.549449578444307,148.0,148.0,1,1,1,0,8.149175999999997
275548,1977.0,46.891844746875286,8.24134796946413,139,70,2.31363,187.91666666666669,1.44771,65.0,25,53.41254928953207,1353.0,451.0,1,0,1,0,74.49888599999998
275549,1981.0,46.89156432920566,8.24087986189108,139,70,0.44004,53.611111111111114,0.35126,55.0,25,13.475220185400048,386.0,193.0,0,1,1,0,14.169288
275550,1981.0,46.89153323774666,8.241253710649547,139,70,0.4719600000000001,34.5,0.37674,55.0,25,18.49331306984548,414.0,207.0,1,0,1,0,15.197112000000002
275551,1981.0,46.89125875192163,8.24122534046149,139,70,0.2279999999999999,27.777777777777786,0.182,55.0,25,7.376266693690227,200.0,100.0,0,0,1,0,7.341599999999996
275552,1978.0,46.89084642597147,8.240845027439075,139,70,1.2517200000000002,61.0,0.7832399999999999,65.0,25,36.4224235049054,732.0,244.0,1,1,1,0,40.305384000000004
275554,1983.0,46.89108923517599,8.240543754206696,139,70,0.3374399999999999,41.111111111111114,0.26936,55.0,25,10.966148541613755,296.0,148.0,1,0,1,0,10.865567999999996
275555,1978.0,46.890627143373784,8.241162473997315,139,70,0.17884,43.83333333333333,0.2893,37.5,20,16.546182638999763,526.0,263.0,1,0,1,1,5.758647999999999
275557,1980.0,46.89161162320202,8.240582730768834,139,70,0.4674,34.166666666666664,0.3731,55.0,25,18.86436978310057,410.0,205.0,0,0,1,0,15.050279999999997
275558,1983.0,46.89137643035754,8.24038226119462,139,70,0.50958,37.25,0.40677,55.0,25,21.79238003084274,447.0,149.0,1,0,1,0,16.408476
275559,1979.0,46.890885668430975,8.239761478132454,139,70,0.4411799999999999,21.5,0.2760599999999999,65.0,25,12.194848014520018,258.0,129.0,0,0,1,0,14.205995999999995
275560,1979.0,46.890823978357325,8.239687810900271,139,70,0.48222,39.16666666666667,0.30174,65.0,25,10.406354204678511,282.0,94.0,0,0,1,0,15.527484
275561,1977.0,46.89088367230934,8.239369110961157,139,70,0.3762,30.555555555555557,0.2354,65.0,25,7.850842045192926,220.0,110.0,1,0,1,0,12.113639999999998
275563,1975.0,46.89112919797515,8.239082751838403,139,70,0.7592399999999999,37.0,0.47508,65.0,25,19.484724591946414,444.0,222.0,1,0,1,0,24.447527999999995
275564,1975.0,46.891259612750815,8.238921359975166,139,70,1.08756,88.33333333333334,0.68052,65.0,25,19.611061539958826,636.0,212.0,0,0,1,0,35.019432
275565,1975.0,46.892319435704316,8.240245941651287,139,70,0.2530799999999999,20.555555555555557,0.15836,65.0,25,5.55939207469671,148.0,74.0,1,0,1,0,8.149175999999997
275566,1975.0,46.89207366136238,8.240333598987796,139,70,0.4976100000000001,40.41666666666667,0.31137,65.0,25,11.001289199429074,291.0,97.0,1,0,1,0,16.023042000000004
